dataset,policy,init_ids_hash,n_init,model_init_seed,loader_seed,query_seed,dropout_seed,stop_iter,stop_reason,gpu_name,ckpt_hash,round0_dsc
btcv_synapse,P0,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,Tesla V100-PCIE-32GB,f117c4baec,0.3297
btcv_synapse,P1,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA H100 80GB HBM3,89f21eebaa,0.3369
btcv_synapse,P2,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA A40,3d6ce3d8b2,0.3405
btcv_synapse,P3,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA H100 80GB HBM3,89f21eebaa,0.3369
btcv_synapse,P4,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA A40,3d6ce3d8b2,0.3405
btcv_synapse,P5,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA H100 80GB HBM3,89f21eebaa,0.3369
btcv_synapse,P6,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA H100 80GB HBM3,89f21eebaa,0.3369
btcv_synapse,P7,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA A40,3d6ce3d8b2,0.3405
btcv_synapse,P8,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA H100 80GB HBM3,89f21eebaa,0.3369
btcv_synapse,P9,988a01f5df,28,2989689681,4191542321,2529548519,3619692248,3200,plateau,NVIDIA A40,3d6ce3d8b2,0.3405
busi,P0,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,Tesla V100-PCIE-32GB,8e632b4ab4,0.2869
busi,P1,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,Tesla V100-PCIE-32GB,8e632b4ab4,0.2869
busi,P2,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
busi,P3,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
busi,P4,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
busi,P5,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
busi,P6,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,Tesla V100-PCIE-32GB,8e632b4ab4,0.2869
busi,P7,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
busi,P8,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
busi,P9,7d718593fe,8,2989689681,4191542321,2529548519,3619692248,1900,plateau,NVIDIA A40,2f8e0ec5c1,0.2104
care_leftatrium_2026,P0,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2800,plateau,Tesla V100-PCIE-32GB,cf83e2420a,0.4932
care_leftatrium_2026,P1,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2800,plateau,Tesla V100-PCIE-32GB,cf83e2420a,0.4932
care_leftatrium_2026,P2,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,NVIDIA A40,0d637a61c4,0.5963
care_leftatrium_2026,P3,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2800,plateau,Tesla V100-PCIE-32GB,cf83e2420a,0.4932
care_leftatrium_2026,P4,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,NVIDIA A40,0d637a61c4,0.5963
care_leftatrium_2026,P5,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2800,plateau,Tesla V100-PCIE-32GB,cf83e2420a,0.4932
care_leftatrium_2026,P6,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2800,plateau,Tesla V100-PCIE-32GB,cf83e2420a,0.4932
care_leftatrium_2026,P7,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,NVIDIA A40,0d637a61c4,0.5963
care_leftatrium_2026,P8,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,NVIDIA A40,0d637a61c4,0.5963
care_leftatrium_2026,P9,7809b4d61c,25,2989689681,4191542321,2529548519,3619692248,2100,plateau,NVIDIA A40,0d637a61c4,0.5963
ext_abdoment1k,P0,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,4371313b7c,0.4316
ext_abdoment1k,P1,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,4371313b7c,0.4316
ext_abdoment1k,P2,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,7126c54a8c,0.4425
ext_abdoment1k,P3,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,4371313b7c,0.4316
ext_abdoment1k,P4,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,7126c54a8c,0.4425
ext_abdoment1k,P5,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,4371313b7c,0.4316
ext_abdoment1k,P6,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,2500,plateau,Tesla V100-PCIE-32GB,4371313b7c,0.4316
ext_abdoment1k,P7,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,7126c54a8c,0.4425
ext_abdoment1k,P8,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,7126c54a8c,0.4425
ext_abdoment1k,P9,4a11118fc5,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,7126c54a8c,0.4425
ext_brats2020,P0,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,444ce38063,0.3026
ext_brats2020,P1,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,444ce38063,0.3026
ext_brats2020,P2,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,444ce38063,0.3026
ext_brats2020,P3,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,7f7ace74e6,0.2838
ext_brats2020,P4,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA H100 80GB HBM3,27ce594894,0.2877
ext_brats2020,P5,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,444ce38063,0.3026
ext_brats2020,P6,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,7f7ace74e6,0.2838
ext_brats2020,P7,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,444ce38063,0.3026
ext_brats2020,P8,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,444ce38063,0.3026
ext_brats2020,P9,6b6699ea61,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA H100 80GB HBM3,27ce594894,0.2877
flare22,P0,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,f5e781c23f,0.6004
flare22,P1,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,f5e781c23f,0.6004
flare22,P2,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA H100 80GB HBM3,d87dde6391,0.5755
flare22,P3,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,f5e781c23f,0.6004
flare22,P4,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,2091b9f7ae,0.5799
flare22,P5,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,f5e781c23f,0.6004
flare22,P6,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,Tesla V100-PCIE-32GB,f5e781c23f,0.6004
flare22,P7,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,2091b9f7ae,0.5799
flare22,P8,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,2091b9f7ae,0.5799
flare22,P9,89844a9baa,35,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,2091b9f7ae,0.5799
glas2015,P0,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,811ba962fb,0.8477
glas2015,P1,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,811ba962fb,0.8477
glas2015,P2,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,NVIDIA A40,abd77dce51,0.8455
glas2015,P3,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,811ba962fb,0.8477
glas2015,P4,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,NVIDIA A40,abd77dce51,0.8455
glas2015,P5,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,811ba962fb,0.8477
glas2015,P6,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1500,plateau,Tesla V100-PCIE-32GB,811ba962fb,0.8477
glas2015,P7,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,NVIDIA A40,abd77dce51,0.8455
glas2015,P8,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,NVIDIA A40,abd77dce51,0.8455
glas2015,P9,83f5887486,8,2989689681,4191542321,2529548519,3619692248,1700,plateau,NVIDIA A40,abd77dce51,0.8455
hvsmr2016,P0,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,47f99995a4,0.1858
hvsmr2016,P1,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,47f99995a4,0.1858
hvsmr2016,P2,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,a0cf0880a1,0.1665
hvsmr2016,P3,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,2400,plateau,Tesla V100-PCIE-32GB,47f99995a4,0.1858
hvsmr2016,P4,6e96395d26,25,2989689681,4191542321,2529548519,3619692248,3000,plateau_max,NVIDIA A40,a0cf0880a1,0.1665
